Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2008 CE22,Apollo Asteroid,57800.0,1.2208,0.3122,4.8064,110.3484,318.8179,287.5986,0.8397,1.6,1.35,0.0024,10.0,26.4,2004-Feb-08 14:57 ± 1_10:17,0.02123,0.00386,9.1,9.09,26.4,14 m -   31 m,0.0
2004 DL1,Apollo Asteroid,53054.0,1.7884,0.6907,2.2536,230.6247,176.0572,23.4538,0.5531,3.02,2.39,0.0223,6.0,24.4,2004-Feb-09 08:13 ±    00:17,0.03164,0.02999,20.35,20.35,24.4,35 m -   78 m,0.0
2004 CC,Apollo Asteroid,53041.0,1.4307,0.3092,7.606,199.1951,324.3158,346.9132,0.9884,1.87,1.71,0.012,6.0,23.6,2004-Feb-09 23:08 ±    00:02,0.03559,0.03519,6.92,6.91,23.6,51 m -  110 m,0.0
2004 CQ,Amor Asteroid,57800.0,2.032,0.4947,6.4061,184.3115,321.9682,176.1573,1.0267,3.04,2.9,0.0398,12.0,24.7,2004-Feb-14 15:43 ± < 00:01,0.04004,0.03983,6.87,6.86,24.7,31 m -   68 m,0.0
2004 DF2,Apollo Asteroid,53056.0,1.6534,0.6517,5.2216,89.518,325.2264,24.3153,0.5759,2.73,2.13,0.0044,6.0,26.1,2004-Feb-17 00:58 ±    00:01,0.00728,0.0071,19.59,19.57,26.1,16 m -   36 m,0.0
2004 DA53,Aten Asteroid,57800.0,0.8836,0.33,5.1313,50.0019,336.5685,315.8064,0.592,1.18,0.83,0.0026,5.0,28.0,2004-Feb-24 07:11 ±    00:02,0.00327,0.00324,9.39,9.3,28.0,6.7 m -   15 m,0.0
2009 DH39,Apollo Asteroid (Hazard),57800.0,1.849,0.5996,53.7155,68.2407,155.4675,40.7314,0.7403,2.96,2.51,0.0181,30.0,18.8,2004-Feb-26 04:19 ± < 00:01,0.04189,0.04189,32.19,32.19,18.8,460 m -  1.0 km,2.0
2004 FX1,Apollo Asteroid,53083.0,1.1292,0.2646,17.5876,97.0233,353.0328,58.4247,0.8304,1.43,1.2,0.0181,5.0,25.3,2004-Mar-11 08:25 ±    00:09,0.01829,0.0176,11.75,11.73,25.3,23 m -   52 m,0.0
2004 FM4,Apollo Asteroid,53090.0,2.0256,0.5934,2.687,289.002,186.0433,17.6755,0.8237,3.23,2.88,0.0109,7.0,25.1,2004-Mar-14 08:08 ±    00:01,0.01791,0.01747,13.76,13.75,25.1,25 m -   57 m,0.0
2004 EL20,Aten Asteroid,57800.0,0.8148,0.2684,7.5947,337.6832,356.0056,62.3877,0.5962,1.03,0.74,0.007,5.0,26.7,2004-Mar-16 20:16 ± < 00:01,0.01453,0.01442,6.71,6.69,26.7,12 m -   27 m,0.0
2004 FY3,Apollo Asteroid,53090.0,1.9797,0.5568,5.4247,128.6923,359.8077,15.5765,0.8774,3.08,2.79,0.0052,7.0,25.4,2004-Mar-17 07:38 ± < 00:01,0.00533,0.00523,11.75,11.7,25.4,22 m -   49 m,1.0
2004 FY1,Apollo Asteroid,53083.0,1.9529,0.588,8.975,61.4244,180.2561,344.5987,0.8046,3.1,2.73,0.0004,5.0,26.3,2004-Mar-20 01:47 ± < 00:01,0.00806,0.00796,15.66,15.64,26.3,15 m -   33 m,0.0
2004 FK2,Amor Asteroid,57800.0,1.3328,0.2313,11.4423,19.4164,177.8603,129.4551,1.0245,1.64,1.54,0.0375,12.0,24.3,2004-Mar-22 21:35 ± < 00:01,0.03989,0.03967,6.92,6.91,24.3,37 m -   82 m,0.0
2004 FA5,Apollo Asteroid,53087.0,1.3067,0.2995,15.0108,58.5519,178.5148,329.7205,0.9154,1.7,1.49,0.0246,8.0,24.5,2004-Mar-22 21:49 ± < 00:01,0.02619,0.02587,10.82,10.81,24.5,33 m -   75 m,0.0
2004 FK5,Apollo Asteroid,53088.0,2.2445,0.5507,5.521,173.4505,2.4321,1.8532,1.0084,3.48,3.36,0.0138,7.0,26.8,2004-Mar-23 15:33 ± < 00:01,0.01478,0.01464,7.76,7.74,26.8,12 m -   26 m,0.0
2004 FM32,Apollo Asteroid,57800.0,1.0984,0.1619,3.7606,298.3677,184.4557,120.2423,0.9206,1.28,1.15,0.002,7.0,27.1,2004-Mar-25 19:00 ± < 00:01,0.00461,0.00459,4.33,4.2,27.1,10 m -   23 m,0.0
2004 FA,Apollo Asteroid,57800.0,2.1215,0.5932,9.1639,56.5036,179.7919,48.1688,0.8629,3.38,3.09,0.0154,17.0,23.2,2004-Mar-26 03:33 ± < 00:01,0.01695,0.0169,13.98,13.97,23.2,61 m -  140 m,1.0
2004 FY15,Apollo Asteroid,57800.0,1.8544,0.4791,3.4936,207.3343,6.0404,30.2738,0.966,2.74,2.53,0.0015,7.0,26.1,2004-Mar-27 20:22 ± < 00:01,0.0016,0.00159,8.57,8.38,26.1,16 m -   36 m,1.0
2004 FU162,Aten Asteroid,53100.0,0.8269,0.3922,4.1645,139.7832,191.2486,262.6683,0.5026,1.15,0.75,0.0001,9.0,28.7,2004-Mar-31 15:35 ±    01:32,9e-05,2e-05,13.39,10.84,29.5,3.4 m -  7.6 m,2.0
2004 FC18,Apollo Asteroid,53094.0,1.9158,0.6492,9.8421,92.2032,181.6111,340.5895,0.672,3.16,2.65,0.02,8.0,24.4,2004-Apr-03 16:22 ± < 00:01,0.04443,0.04394,18.54,18.54,24.4,35 m -   78 m,0.0
2004 GB19,Apollo Asteroid,57800.0,1.3568,0.3659,1.2827,327.566,162.7382,80.0336,0.8603,1.85,1.58,0.0108,13.0,23.0,2004-Apr-04 05:34 ±    00:05,0.03396,0.03372,9.69,9.68,23.0,67 m -  150 m,1.0
2004 FJ31,Apollo Asteroid,53095.0,1.2733,0.3237,1.9533,203.7814,58.5393,321.7666,0.8612,1.69,1.44,0.0222,5.0,23.98,2004-Apr-04 08:24 ±    00:06,0.0428,0.04178,9.96,9.95,24.0,42 m -   95 m,0.0
2008 GF1,Apollo Asteroid,57800.0,1.2289,0.4648,1.4056,275.8083,16.8668,139.4468,0.6577,1.8,1.36,0.0005,7.0,28.3,2004-Apr-07 19:54 ± 5_15:04,0.0053,0.00065,14.46,14.43,28.3,5.8 m -   13 m,0.0
2004 GZ14,Apollo Asteroid,57800.0,1.3878,0.3242,20.95,308.3193,200.7831,336.4237,0.9379,1.84,1.63,0.0281,10.0,23.9,2004-Apr-09 00:03 ± < 00:01,0.02978,0.02952,13.2,13.19,23.9,44 m -   99 m,0.0
2004 FY31,Apollo Asteroid (Hazard),57800.0,2.1679,0.5563,11.2024,197.397,28.796,3.5896,0.962,3.37,3.19,0.0217,18.0,21.9,2004-Apr-10 19:39 ± < 00:01,0.03103,0.03102,11.55,11.54,21.9,110 m -  250 m,1.0
2004 GD2,Apollo Asteroid,57800.0,2.0386,0.5013,1.7715,144.2432,44.7969,153.5567,1.0166,3.06,2.91,0.0238,13.0,24.3,2004-Apr-14 01:26 ± < 00:01,0.02456,0.0245,6.91,6.89,24.3,37 m -   82 m,0.0
2004 HL,Apollo Asteroid,57800.0,1.5537,0.3462,3.4015,170.4053,29.333,229.3755,1.0159,2.09,1.94,0.0143,5.0,26.5,2004-Apr-14 18:47 ±    00:09,0.01448,0.01442,4.97,4.94,26.5,13 m -   30 m,0.0
2004 HE,Apollo Asteroid,57800.0,1.7738,0.6081,9.4774,79.5452,208.1106,135.3964,0.6951,2.85,2.36,0.0007,6.0,26.8,2004-Apr-18 00:21 ± < 00:01,0.00185,0.00185,18.25,18.17,26.8,12 m -   26 m,1.0
2004 HB,Apollo Asteroid,53112.0,2.3973,0.5905,8.4766,211.7806,21.8468,354.0514,0.9816,3.81,3.71,0.0217,7.0,23.9,2004-Apr-21 00:04 ± < 00:01,0.0263,0.02606,10.24,10.23,23.9,44 m -   99 m,0.0
2004 GC19,Apollo Asteroid,53114.0,2.1396,0.5566,8.6691,48.6234,200.0142,349.9718,0.9486,3.33,3.13,0.0352,13.0,24.1,2004-Apr-21 18:38 ± < 00:01,0.03545,0.03517,11.38,11.37,24.1,40 m -   90 m,0.0
2004 GE2,Apollo Asteroid (Hazard),53112.0,2.0509,0.7077,2.1646,259.9197,45.1298,341.6612,0.5995,3.5,2.94,0.0057,14.0,21.5,2004-Apr-24 13:32 ± < 00:01,0.03322,0.033,22.25,22.25,21.5,130 m -  300 m,1.0
2004 HC33,Apollo Asteroid,57800.0,1.7658,0.4293,11.268,20.3249,212.3344,160.1331,1.0077,2.52,2.35,0.0186,10.0,26.0,2004-Apr-25 13:25 ± < 00:01,0.01834,0.01824,9.02,9.0,26.0,17 m -   38 m,0.0
2004 HT59,Aten Asteroid,57800.0,0.9801,0.2233,11.1259,112.1927,214.6646,347.6484,0.7613,1.2,0.97,0.0069,6.0,27.2,2004-Apr-26 05:45 ± < 00:01,0.00699,0.00696,8.96,8.92,27.2,9.7 m -   22 m,0.0
2004 HH20,Amor Asteroid,57800.0,1.7799,0.4194,4.134,199.0285,32.6469,136.7013,1.0333,2.53,2.37,0.031,9.0,25.1,2004-Apr-28 12:56 ± < 00:01,0.03717,0.03701,6.42,6.41,25.1,25 m -   57 m,0.0
2004 HS56,Amor Asteroid,53125.0,1.4421,0.2859,30.0596,196.1329,41.758,350.9345,1.0299,1.85,1.73,0.0308,11.0,22.4,2004-May-01 10:55 ± < 00:01,0.03627,0.03602,16.81,16.81,22.4,88 m -  200 m,1.0
2004 JP12,Apollo Asteroid,53141.0,1.8921,0.7752,8.2255,262.39,217.271,20.6343,0.4253,3.36,2.6,0.0281,8.0,23.4,2004-May-07 16:05 ±    00:03,0.03371,0.03274,24.89,24.89,23.4,56 m -  120 m,0.0
2011 KB,Aten Asteroid,57800.0,0.8443,0.3637,4.8025,216.563,233.7043,266.3068,0.5373,1.15,0.78,0.0064,9.0,25.1,2004-May-09 16:33 ±    14:34,0.0108,0.00664,9.49,9.46,25.1,25 m -   57 m,0.0
2004 HC39,Apollo Asteroid (Hazard),57800.0,1.8132,0.5005,14.6599,224.2155,56.0843,67.2122,0.9058,2.72,2.44,0.0074,22.0,21.5,2004-May-12 10:05 ± < 00:01,0.03438,0.03429,14.22,14.21,21.5,130 m -  300 m,1.0
2004 JO12,Amor Asteroid,57800.0,1.3895,0.255,21.6895,16.7266,231.7724,276.0276,1.0352,1.74,1.64,0.0333,14.0,23.8,2004-May-12 22:08 ± < 00:01,0.03364,0.03344,12.29,12.28,23.8,46 m -  100 m,0.0
2004 KZ,Apollo Asteroid,53145.0,1.2892,0.3748,12.4108,100.9222,58.495,40.5945,0.806,1.77,1.46,0.0124,6.0,25.5,2004-May-16 06:19 ± < 00:01,0.01268,0.01249,11.9,11.88,25.5,21 m -   47 m,0.0
2004 JV20,Apollo Asteroid,53141.0,1.3252,0.3443,25.3714,252.2601,53.4419,322.6512,0.8689,1.78,1.53,0.0376,6.0,24.0,2004-May-17 11:56 ±    00:01,0.0425,0.04152,15.77,15.77,24.0,42 m -   94 m,0.0
2004 JO20,Apollo Asteroid,57800.0,1.4695,0.4328,10.2565,68.2343,234.4092,30.0935,0.8335,2.11,1.78,0.0082,8.0,26.2,2004-May-17 12:50 ± < 00:01,0.00814,0.00811,12.64,12.61,26.2,15 m -   34 m,0.0
2004 KF17,Apollo Asteroid,57800.0,1.8507,0.4772,13.2224,212.5716,69.9377,7.6125,0.9675,2.73,2.52,0.0043,7.0,26.1,2004-May-31 21:10 ± < 00:01,0.00466,0.00463,11.4,11.35,26.1,16 m -   36 m,1.0
2004 LC,Apollo Asteroid,57800.0,2.099,0.5533,5.2791,330.8331,244.9341,72.8745,0.9377,3.26,3.04,0.0132,12.0,24.4,2004-Jun-06 05:47 ± < 00:01,0.02177,0.02168,11.1,11.08,24.4,35 m -   78 m,0.0
2004 MD,Apollo Asteroid (Hazard),57800.0,1.916,0.5379,9.7657,124.129,85.5211,294.8882,0.8853,2.95,2.65,0.0139,23.0,20.1,2004-Jun-10 04:48 ± < 00:01,0.02166,0.02166,12.32,12.31,20.2,240 m -  540 m,2.0
2004 LV,Apollo Asteroid,53167.0,1.6669,0.6236,2.3153,132.4966,217.5561,336.267,0.6273,2.71,2.15,0.0252,8.0,24.1,2004-Jun-11 18:30 ± < 00:01,0.03155,0.03128,18.16,18.16,24.1,40 m -   90 m,0.0
2004 LX5,Amor Asteroid,53169.0,1.308,0.2142,13.6005,172.6282,83.359,4.3648,1.0278,1.59,1.5,0.0135,5.0,25.6,2004-Jun-12 16:39 ±    00:32,0.01763,0.01709,7.88,7.86,25.6,20 m -   45 m,0.0
2004 MS1,Apollo Asteroid,57800.0,2.2825,0.5874,6.9799,324.502,263.1639,253.471,0.9417,3.62,3.45,0.0019,12.0,22.3,2004-Jun-13 14:56 ± < 00:01,0.01847,0.01838,11.19,11.17,22.3,92 m -  210 m,1.0
2004 LB2,Apollo Asteroid,53169.0,1.3318,0.5704,6.8694,106.3001,261.5864,323.2207,0.5721,2.09,1.54,0.0096,9.0,22.3,2004-Jun-14 22:18 ± < 00:01,0.04188,0.04167,19.29,19.29,22.3,92 m -  210 m,1.0
2004 MP1,Apollo Asteroid,53177.0,1.7776,0.4378,8.6429,326.6899,266.7185,13.0797,0.9994,2.56,2.37,0.0249,8.0,25.2,2004-Jun-15 13:23 ± < 00:01,0.03639,0.03585,9.07,9.07,25.2,24 m -   54 m,0.0
2004 MN1,Apollo Asteroid,53173.0,1.4401,0.4152,30.6053,248.7255,84.5548,330.228,0.8422,2.04,1.73,0.0166,6.0,24.6,2004-Jun-17 10:37 ±    00:28,0.02868,0.02535,18.74,18.73,24.6,32 m -   71 m,0.0
2004 MR1,Apollo Asteroid,57800.0,1.5226,0.373,1.7866,220.9342,88.1118,247.8419,0.9546,2.09,1.88,0.0011,6.0,25.6,2004-Jun-21 20:35 ±    00:05,0.00378,0.00377,7.59,7.49,25.6,20 m -   45 m,1.0
2015 YA1,Apollo Asteroid,57800.0,1.0707,0.1872,6.5797,86.32,266.3899,89.6735,0.8702,1.27,1.11,0.0027,7.0,24.5,2004-Jun-21 20:44 ± 8_07:42,0.04462,0.00377,5.48,5.47,24.5,33 m -   75 m,0.0
2004 LA10,Amor Asteroid,53174.0,2.5054,0.5832,1.057,140.4188,140.0525,356.9679,1.0442,3.97,3.97,0.0299,13.0,25.1,2004-Jun-24 02:04 ± < 00:01,0.03491,0.03467,7.55,7.54,25.1,25 m -   57 m,0.0
2004 MP7,Apollo Asteroid (Hazard),57800.0,2.727,0.7205,17.6671,112.1833,95.2075,293.9574,0.7623,4.69,4.5,0.0075,17.0,21.7,2004-Jun-24 08:57 ± < 00:01,0.02981,0.02976,19.51,19.51,21.7,120 m -  270 m,1.0
2004 MC,Apollo Asteroid,57800.0,2.4374,0.5921,2.4189,204.0483,91.2372,106.3068,0.9942,3.88,3.81,0.0032,18.0,23.3,2004-Jun-29 12:08 ± < 00:01,0.00939,0.00938,8.69,8.65,23.3,58 m -  130 m,1.0
2004 NU7,Amor Asteroid,53204.0,2.2247,0.539,0.8331,135.1932,135.9108,6.8914,1.0257,3.42,3.32,0.0137,9.0,24.4,2004-Jul-04 10:46 ±    00:06,0.01889,0.01861,7.5,7.48,24.4,35 m -   78 m,0.0
2004 MO4,Amor Asteroid,57800.0,1.6987,0.3882,2.2187,188.466,106.4079,247.6336,1.0393,2.36,2.21,0.0241,19.0,24.9,2004-Jul-08 02:53 ± < 00:01,0.02663,0.02658,5.44,5.42,24.9,28 m -   62 m,0.0
2004 OW10,Apollo Asteroid,57800.0,1.2235,0.249,1.503,131.0163,102.5194,147.5828,0.9188,1.53,1.35,0.0044,8.0,24.5,2004-Jul-12 12:18 ±    00:09,0.01187,0.01178,6.12,6.08,24.5,33 m -   75 m,1.0
2004 OD4,Apollo Asteroid,57800.0,2.0359,0.5137,4.3543,336.0428,294.6232,126.9874,0.99,3.08,2.9,0.002,9.0,27.0,2004-Jul-16 05:10 ± < 00:01,0.00111,0.0011,8.89,8.61,27.0,11 m -   24 m,1.0
2004 QB,Apollo Asteroid (Hazard),57800.0,2.1095,0.6543,11.0159,111.4571,131.4527,44.8699,0.7293,3.49,3.06,0.0143,14.0,19.8,2004-Aug-06 10:53 ±    00:04,0.01103,0.01102,18.09,18.08,19.8,290 m -  650 m,2.0
2004 PB97,Amor Asteroid,57800.0,1.2343,0.1624,10.9704,160.5989,140.689,57.3354,1.0339,1.43,1.37,0.0287,6.0,25.3,2004-Aug-09 09:36 ± < 00:01,0.03365,0.03333,6.22,6.21,25.3,23 m -   52 m,0.0
2004 PZ19,Apollo Asteroid,57800.0,2.0385,0.5503,6.8855,223.3113,138.743,96.7117,0.9166,3.16,2.91,0.0009,8.0,24.5,2004-Aug-11 20:07 ± < 00:01,0.00411,0.0041,11.37,11.32,24.5,33 m -   75 m,2.0
2004 QB3,Aten Asteroid,57800.0,0.9503,0.4165,14.3144,232.2601,327.1322,260.026,0.5545,1.35,0.93,0.0202,7.0,24.4,2004-Aug-15 06:47 ± < 00:01,0.04478,0.04406,13.23,13.23,24.4,35 m -   78 m,0.0
2004 QF14,Apollo Asteroid,57800.0,1.976,0.5083,2.7595,7.9913,283.5894,189.1743,0.9715,2.98,2.78,0.0172,16.0,22.9,2004-Aug-16 04:07 ± < 00:01,0.03666,0.03663,9.48,9.48,22.9,70 m -  160 m,0.0
2004 QJ13,Amor Asteroid,53242.0,2.0298,0.4821,3.0259,185.7713,147.5958,359.7644,1.0512,3.01,2.89,0.0406,5.0,25.3,2004-Aug-22 09:39 ±    00:21,0.04063,0.0402,6.14,6.13,25.3,23 m -   52 m,0.0
2004 QR4,Apollo Asteroid,53239.0,1.9689,0.499,2.6685,208.9521,149.2147,351.4494,0.9865,2.95,2.76,0.0057,5.0,26.9,2004-Aug-23 17:48 ± < 00:01,0.0158,0.0157,8.18,8.16,26.9,11 m -   25 m,0.0
2005 AN26,Apollo Asteroid (Hazard),57800.0,2.3244,0.6364,4.9271,208.1689,175.9131,178.2685,0.8452,3.8,3.54,0.0376,31.0,18.5,2004-Aug-23 20:44 ± < 00:01,0.04103,0.04103,13.8,13.8,18.5,520 m -  1.2 km,2.0
2004 RC11,Apollo Asteroid,57800.0,1.826,0.4661,1.8629,162.0247,147.6141,27.6537,0.9749,2.68,2.47,0.0048,11.0,23.6,2004-Aug-26 01:29 ±    00:14,0.01141,0.01134,7.92,7.89,23.6,51 m -  110 m,1.0
2004 QN22,Apollo Asteroid,53247.0,2.4843,0.5907,7.1046,187.6855,163.1633,357.4737,1.0167,3.95,3.92,0.0117,8.0,24.2,2004-Aug-27 04:01 ± < 00:01,0.03499,0.03463,9.23,9.22,24.2,38 m -   86 m,0.0
2004 QO5,Apollo Asteroid,53239.0,1.9884,0.4987,9.2242,213.754,149.9661,349.6026,0.9969,2.98,2.8,0.0313,6.0,25.9,2004-Aug-27 16:53 ± < 00:01,0.03486,0.03412,9.52,9.51,25.9,18 m -   39 m,0.0
2004 RB11,Amor Asteroid,57800.0,2.1107,0.5078,3.2091,194.1295,161.7265,17.1261,1.0389,3.18,3.07,0.0363,13.0,23.7,2004-Sep-05 11:07 ± < 00:01,0.04282,0.0428,6.8,6.79,23.7,48 m -  110 m,0.0
2004 RW2,Apollo Asteroid,57800.0,1.4253,0.3057,8.3563,46.064,334.223,93.686,0.9896,1.86,1.7,0.039,10.0,24.4,2004-Sep-06 10:56 ± < 00:01,0.03801,0.03769,6.95,6.94,24.4,35 m -   78 m,0.0
2004 RV164,Apollo Asteroid,57800.0,2.3998,0.5805,2.5656,2.75,326.2003,126.6907,1.0067,3.79,3.72,0.0039,12.0,24.3,2004-Sep-08 12:39 ± < 00:01,0.02884,0.02877,8.65,8.64,24.3,37 m -   82 m,0.0
2004 RN111,Apollo Asteroid,53262.0,1.6654,0.3927,12.5885,331.32,349.8475,12.2677,1.0114,2.32,2.15,0.0343,9.0,25.0,2004-Sep-09 10:41 ± < 00:01,0.03797,0.03739,9.69,9.69,25.0,27 m -   59 m,0.0
2004 RG164,Apollo Asteroid,57800.0,1.6083,0.3778,1.2781,147.9887,176.0219,44.7069,1.0006,2.22,2.04,0.0068,10.0,25.8,2004-Sep-09 16:28 ± < 00:01,0.02055,0.02044,6.54,6.52,25.8,18 m -   41 m,0.0
2004 RC80,Amor Asteroid,53262.0,1.5558,0.3253,13.9779,353.7064,347.2434,4.7194,1.0497,2.06,1.94,0.0437,11.0,24.4,2004-Sep-09 22:43 ± < 00:01,0.04764,0.04705,8.73,8.72,24.4,35 m -   78 m,0.0
2004 SR,Apollo Asteroid,57800.0,1.1471,0.1603,8.6297,297.5973,354.8182,86.5588,0.9632,1.33,1.23,0.0262,12.0,23.8,2004-Sep-10 03:09 ± < 00:01,0.02776,0.02764,6.06,6.04,23.8,46 m -  100 m,0.0
2004 RU109,Apollo Asteroid,57800.0,1.5324,0.4894,5.8493,250.5883,171.3946,172.2849,0.7825,2.28,1.9,0.0006,7.0,26.4,2004-Sep-13 15:43 ± < 00:01,0.00247,0.00246,12.93,12.85,26.4,14 m -   31 m,1.0
2004 SA,Amor Asteroid,53265.0,2.2702,0.5397,18.4491,183.2087,173.9363,359.3671,1.0449,3.5,3.42,0.0402,6.0,26.1,2004-Sep-16 09:33 ±    00:09,0.04033,0.03999,12.36,12.36,26.1,16 m -   36 m,0.0
2004 SA1,Apollo Asteroid,57800.0,1.1859,0.151,17.1469,327.8455,355.8996,244.9719,1.0068,1.37,1.29,0.0229,9.0,25.3,2004-Sep-16 19:34 ± < 00:01,0.0253,0.0251,9.48,9.47,25.3,23 m -   52 m,0.0
2004 SA20,Apollo Asteroid,53274.0,2.4037,0.7093,2.8426,146.8904,135.7055,13.7898,0.6988,4.11,3.73,0.0328,8.0,22.8,2004-Sep-17 01:36 ± < 00:01,0.0464,0.04524,18.41,18.4,22.8,73 m -  160 m,0.0
2004 RN251,Apollo Asteroid,57800.0,1.6556,0.5281,4.3927,245.9184,179.6074,276.2971,0.7813,2.53,2.13,0.0039,8.0,26.1,2004-Sep-18 08:27 ± < 00:01,0.01087,0.01079,13.74,13.72,26.1,16 m -   36 m,0.0
2004 SE26,Apollo Asteroid,53271.0,1.7348,0.4577,10.7614,140.1394,176.9839,15.1184,0.9408,2.53,2.29,0.0067,5.0,25.8,2004-Sep-19 09:11 ± < 00:01,0.01252,0.01225,11.16,11.14,25.8,18 m -   41 m,0.0
2012 GE,Apollo Asteroid,57800.0,1.1239,0.3722,3.4781,79.5865,14.1576,89.3087,0.7055,1.54,1.19,0.006,4.0,26.8,2004-Sep-19 11:07 ± 1_13:17,0.04787,0.02602,12.19,12.19,26.8,12 m -   26 m,0.0
2004 SU26,Apollo Asteroid,53272.0,1.4349,0.5459,14.1223,83.8662,184.1459,33.2836,0.6516,2.22,1.72,0.0186,5.0,24.9,2004-Sep-20 08:44 ± < 00:01,0.03465,0.03253,17.63,17.63,24.9,28 m -   62 m,0.0
2004 SR26,Apollo Asteroid,57800.0,1.3985,0.2751,8.0376,354.4467,358.045,182.2777,1.0138,1.78,1.65,0.0115,6.0,26.6,2004-Sep-20 17:15 ± < 00:01,0.01092,0.01086,5.94,5.9,26.6,13 m -   28 m,0.0
2004 ST26,Apollo Asteroid,57800.0,1.7548,0.6739,7.3254,266.5019,358.9114,137.5852,0.5722,2.94,2.32,0.0007,5.0,26.3,2004-Sep-21 23:32 ±    00:02,0.00246,0.00245,21.38,21.33,26.3,15 m -   33 m,1.0
2004 SS26,Apollo Asteroid,53272.0,1.5946,0.4428,32.3213,238.5402,180.3781,338.5373,0.8885,2.3,2.01,0.0333,6.0,23.1,2004-Sep-23 11:25 ± < 00:01,0.04058,0.03973,20.16,20.15,23.1,64 m -  140 m,0.0
2004 SW26,Aten Asteroid,53272.0,0.7375,0.4169,18.4765,359.4996,180.3658,183.9506,0.4301,1.04,0.63,0.0415,5.0,25.7,2004-Sep-24 03:55 ±    00:17,0.04249,0.04216,11.07,11.07,25.7,19 m -   43 m,0.0
2016 TT,Apollo Asteroid,57800.0,1.802,0.5068,4.7544,130.3892,184.2372,72.8375,0.8888,2.72,2.42,0.0018,11.0,26.0,2004-Sep-26 04:38 ± 8_03:05,0.00172,0.00165,11.76,11.63,26.0,17 m -   38 m,1.0
2016 CD31,Apollo Asteroid,57800.0,1.0445,0.4544,0.4517,12.0107,241.2568,284.0527,0.5699,1.52,1.07,0.0065,7.0,26.9,2004-Sep-28 22:12 ± 2_00:26,0.00867,0.00745,14.63,14.61,26.9,11 m -   25 m,0.0
2004 SY4,Apollo Asteroid,57800.0,2.4105,0.5827,8.1955,23.3093,5.3397,108.1184,1.0059,3.82,3.74,0.0281,10.0,24.4,2004-Sep-29 19:35 ± < 00:01,0.02146,0.02135,9.69,9.68,24.4,35 m -   78 m,0.0
2016 TQ54,Aten Asteroid,57800.0,0.9428,0.2892,1.3666,243.5466,7.7679,233.4219,0.6702,1.22,0.92,0.0006,1.0,27.2,2004-Oct-02 03:47 ±    03:09,0.00461,0.00034,8.86,8.79,27.2,9.7 m -   22 m,0.0
2004 TE10,Apollo Asteroid,57800.0,2.4992,0.6687,0.4923,277.3931,44.406,50.7946,0.828,4.17,3.95,0.004,12.0,24.0,2004-Oct-06 07:27 ± < 00:01,0.00684,0.00684,14.59,14.56,24.0,42 m -   94 m,1.0
2004 TC18,Apollo Asteroid,57800.0,1.3355,0.3637,8.3886,103.4791,206.5084,34.0183,0.8497,1.82,1.54,0.0292,7.0,24.0,2004-Oct-09 19:05 ± < 00:01,0.02954,0.02932,11.0,10.99,24.0,42 m -   94 m,0.0
2004 TJ10,Apollo Asteroid,53287.0,1.3069,0.3294,24.7244,250.8594,195.6504,322.1644,0.8764,1.74,1.49,0.0442,6.0,25.1,2004-Oct-11 10:24 ±    00:04,0.04439,0.04415,15.36,15.35,25.1,25 m -   57 m,0.0
2008 UU95,Apollo Asteroid,57800.0,2.5023,0.6822,1.1482,25.8393,296.0796,42.7534,0.7953,4.21,3.96,0.0121,13.0,23.4,2004-Oct-12 14:51 ± < 00:01,0.02207,0.02207,16.05,16.04,23.6,50 m -  110 m,1.0
2005 TC51,Apollo Asteroid,57800.0,1.0081,0.3056,5.6733,288.0535,199.2841,4.0516,0.6999,1.32,1.01,0.0039,5.0,27.3,2004-Oct-13 11:31 ±    08:49,0.03475,0.02446,10.22,10.21,27.3,9.2 m -   21 m,0.0
2004 RH357,Apollo Asteroid,53265.0,1.5157,0.4287,2.6756,76.1308,0.7494,323.4616,0.8659,2.17,1.87,0.0159,1.0,23.3,2004-Oct-13 13:01 ±    01:05,0.0159,0.01574,9.75,9.73,23.3,59 m -  130 m,1.0
2004 UT1,Aten Asteroid,57800.0,0.9647,0.2213,4.515,294.4463,211.8295,269.1606,0.7512,1.18,0.95,0.0058,7.0,26.6,2004-Oct-28 16:40 ± < 00:01,0.0052,0.0052,6.65,6.57,26.7,12 m -   27 m,0.0
2004 VZ14,Apollo Asteroid,53318.0,1.5346,0.5268,4.5815,280.2798,41.6064,29.8714,0.7262,2.34,1.9,0.0035,11.0,25.3,2004-Oct-31 12:03 ±    00:01,0.01158,0.0115,14.94,14.92,25.3,23 m -   52 m,0.0
2004 UR,Apollo Asteroid,57800.0,1.5592,0.4056,2.4394,56.6507,28.6695,93.3203,0.9269,2.19,1.95,0.0127,16.0,23.1,2004-Nov-08 23:23 ± < 00:01,0.01383,0.01382,7.56,7.53,23.1,64 m -  140 m,1.0
